Metallica,Nothing Else Matters (Remastered),Metallica (Remastered),6.478883333,Metallica: Nothing Else Matters (Official Music Video),Metallica,1209806093,5127599,135946,TRUE,TRUE,Youtube
Metallica,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),8.589783333,Master of Puppets (Remastered),Metallica - Topic,20762910,293409,1703,TRUE,TRUE,Youtube
Metallica,Whiskey In The Jar,"Garage, Inc.",5.08155,Metallica - Whiskey In The Jar (Official Music Video),Warner Records Vault,107553434,429797,12074,FALSE,FALSE,Spotify
Metallica,The Unforgiven (Remastered),Metallica (Remastered),6.452666667,Metallica - The Unforgiven (Official Music Video),Warner Records Vault,426125708,1781690,46392,FALSE,FALSE,Youtube
Metallica,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),7.435766667,Metallica - One (Official Music Video) [Remastered in HD],"No Music, No Life !",524,18,1,FALSE,FALSE,Youtube
Metallica,For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),5.166216667,For Whom The Bell Tolls (Remastered),Metallica - Topic,23666398,274106,667,TRUE,TRUE,Youtube
Metallica,Lux �terna,Lux �terna,3.428,Metallica: Lux �terna (Official Music Video),Metallica,14937918,473751,46230,TRUE,TRUE,Spotify
Metallica,Sad But True (Remastered),Metallica (Remastered),5.41,Metallica: Sad But True (Official Music Video),Metallica,72737062,418124,15110,TRUE,TRUE,Youtube
Metallica,Screaming Suicide,Screaming Suicide,5.50755,Metallica: Screaming Suicide (Official Music Video),Metallica,4317758,217109,17225,TRUE,TRUE,Youtube
Coldplay,Yellow,Parachutes,4.446216667,Coldplay - Yellow (Official Video),Coldplay,832532409,4600933,118296,TRUE,TRUE,Spotify
Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,4.03955,Coldplay - Viva La Vida (Official Video),Coldplay,789581468,4370461,261790,TRUE,TRUE,Spotify
Coldplay,Sparks,Parachutes,3.784883333,Sparks,Coldplay - Topic,73201019,787343,1637,TRUE,TRUE,Spotify
Coldplay,Something Just Like This,Memories...Do Not Open,4.119333333,The Chainsmokers & Coldplay - Something Just Like This (Lyric),ChainsmokersVEVO,2118018686,10282499,270444,TRUE,TRUE,Youtube
Coldplay,The Scientist,A Rush of Blood to the Head,5.16,Coldplay - The Scientist (Official 4K Video),Coldplay,1082588109,5532787,124357,TRUE,TRUE,Spotify
Coldplay,A Sky Full of Stars,Ghost Stories,4.46445,Coldplay - A Sky Full Of Stars (Official Video),Coldplay,786404613,3741300,79974,TRUE,TRUE,Spotify
Coldplay,Paradise,Mylo Xyloto,4.645316667,Coldplay - Paradise (Official Video),Coldplay,1665814269,8497224,343020,TRUE,TRUE,Youtube
Coldplay,Hymn for the Weekend,A Head Full of Dreams,4.30445,Coldplay - Hymn For The Weekend (Official Video),Coldplay,1828242112,13515772,377666,TRUE,TRUE,Youtube
Coldplay,My Universe,Music Of The Spheres,3.769966667,Coldplay X BTS - My Universe (Official Video),Coldplay,254655970,8867547,432726,TRUE,TRUE,Spotify
Coldplay,Fix You,X&Y,4.92555,Coldplay - Fix You (Official Video),Coldplay,566239229,2962029,114460,TRUE,TRUE,Spotify
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],4.140216667,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,32310867,956073,19646,FALSE,FALSE,Spotify
Daft Punk,One More Time,Discovery,5.339283333,Daft Punk - One More Time (Official Video),Daft Punk,432177586,2707992,110189,TRUE,TRUE,Spotify
Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,5.626,Daft Punk - Instant Crush (Video) ft. Julian Casablancas,DaftPunkVEVO,606828966,3111505,87115,TRUE,TRUE,Youtube
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,6.16045,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,32310867,956073,19646,FALSE,FALSE,Spotify
Daft Punk,Around the World,Homework,7.158883333,Daft Punk - Around The World (Official Music Video Remastered),Daft Punk,38218353,466569,11904,TRUE,TRUE,Spotify
Daft Punk,"Harder, Better, Faster, Stronger",Discovery,3.744883333,"Daft Punk - Harder, Better, Faster, Stronger (Official Video)",Daft Punk,121308880,1329678,70754,TRUE,TRUE,Spotify
Daft Punk,Something About Us,Discovery,3.877783333,Daft Punk - Something About Us (Official Video),Daft Punk,77464307,723914,23915,TRUE,TRUE,Spotify
Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,5.898216667,Daft Punk - Lose Yourself to Dance (Official Version),DaftPunkVEVO,195983803,1115598,37436,TRUE,TRUE,Spotify
Daft Punk,Veridis Quo,Discovery,5.753116667,Daft Punk - Veridis Quo (Official Video),Daft Punk,23984070,216822,7260,TRUE,TRUE,Spotify
Daft Punk,Digital Love,Discovery,5.022883333,Daft Punk - Digital Love (Official Video),Daft Punk,30079390,203063,8957,TRUE,TRUE,Spotify
Linkin Park,In the End,Hybrid Theory (Bonus Edition),3.614666667,In The End [Official HD Music Video] - Linkin Park,Linkin Park,1487186392,10183387,409471,TRUE,TRUE,Youtube
Linkin Park,Numb,Meteora,3.093116667,Numb [Official Music Video] - Linkin Park,Linkin Park,1928733776,12341722,550921,TRUE,TRUE,Youtube
Linkin Park,What I've Done,Minutes to Midnight,3.426883333,What I've Done [Official Music Video] - Linkin Park,Linkin Park,587927093,3370635,148741,TRUE,TRUE,Spotify
Linkin Park,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,3.428883333,Numb/Encore [Live] - Linkin Park & Jay Z,Linkin Park,44436981,226771,9260,TRUE,TRUE,Spotify
Linkin Park,One Step Closer,Hybrid Theory (Bonus Edition),2.622216667,One Step Closer [Official HD Music Video] - Linkin Park,Linkin Park,154808291,1102031,33750,TRUE,TRUE,Spotify
Linkin Park,Faint,Meteora,2.71,Faint [Official Music Video] - Linkin Park,Linkin Park,378323695,2061834,65731,TRUE,TRUE,Spotify
Linkin Park,Bleed It Out,Minutes to Midnight,2.772883333,Bleed It Out [Official Music Video] - Linkin Park,Linkin Park,135176149,762715,27609,TRUE,TRUE,Spotify
Linkin Park,Papercut,Hybrid Theory (Bonus Edition),3.081116667,Papercut [Official HD Music Video] - Linkin Park,Linkin Park,240834555,1400306,50003,TRUE,TRUE,Spotify
Linkin Park,Crawling,Hybrid Theory (Bonus Edition),3.482666667,Crawling [Official HD Music Video] - Linkin Park,Linkin Park,374506972,2197293,96490,TRUE,TRUE,Spotify
Linkin Park,BURN IT DOWN,LIVING THINGS,3.83755,BURN IT DOWN [Official Music Video] - Linkin Park,Linkin Park,353135986,2534190,113567,TRUE,TRUE,Spotify
Radiohead,Creep,Pablo Honey,3.977333333,Radiohead - Creep,Radiohead,763497849,4777393,147276,TRUE,TRUE,Spotify
Radiohead,No Surprises,OK Computer,3.818666667,Radiohead - No Surprises,Radiohead,167847274,1274934,40034,TRUE,TRUE,Spotify
Radiohead,Karma Police,OK Computer,4.401116667,Radiohead - Karma Police,Radiohead,89246405,593396,17682,TRUE,TRUE,Spotify
Radiohead,High and Dry,The Bends,4.291333333,Radiohead -  High & Dry -  American Version [OFFICIAL MUSIC VIDEO],Justice Elan Wenzloff,80290,2133,238,FALSE,FALSE,Spotify
Radiohead,Exit Music (For A Film),OK Computer,4.453116667,Exit Music (For A Film),Radiohead - Topic,10644157,171322,1669,TRUE,TRUE,Spotify
Radiohead,Weird Fishes/ Arpeggi,In Rainbows,5.303116667,Radiohead - Weird Fishes -  by Tobias Stretch,Radiohead,15335499,125774,4852,FALSE,TRUE,Spotify
Radiohead,Jigsaw Falling Into Place,In Rainbows,4.148216667,Radiohead - Jigsaw Falling Into Place,Radiohead,26398730,180969,8010,TRUE,TRUE,Spotify
Radiohead,Fake Plastic Trees,The Bends,4.845116667,Radiohead - Fake Plastic Trees,Radiohead,61340263,398951,15400,TRUE,TRUE,Spotify
Radiohead,Just,The Bends,3.913333333,Radiohead - Just,Radiohead,15041854,146328,6899,TRUE,TRUE,Spotify
Radiohead,Nude,In Rainbows,4.25645,Radiohead - Nude,Radiohead,12205514,124486,4536,TRUE,TRUE,Spotify
AC/DC,Highway to Hell,Highway to Hell,3.473333333,AC/DC - Highway to Hell (Official Video),acdcVEVO,274830901,2039258,44487,TRUE,TRUE,Spotify
AC/DC,Thunderstruck,The Razors Edge,4.881333333,AC/DC - Thunderstruck (Official Video),acdcVEVO,1224226060,5989128,153047,TRUE,TRUE,Youtube
AC/DC,Back In Black,Back In Black,4.258216667,AC/DC - Back In Black (Official Video),acdcVEVO,915158054,5643694,134549,TRUE,TRUE,Spotify
AC/DC,You Shook Me All Night Long,Back In Black,3.502883333,AC/DC - You Shook Me All Night Long (Official Video),acdcVEVO,279117834,1348845,26645,TRUE,TRUE,Spotify
AC/DC,T.N.T.,High Voltage,3.577783333,"AC/DC - T.N.T. (Live At River Plate, December 2009)",acdcVEVO,240908491,934797,19584,TRUE,TRUE,Spotify
AC/DC,Hells Bells,Back In Black,5.204883333,AC/DC - Hells Bells (Official Video),acdcVEVO,252038354,1067479,29353,TRUE,TRUE,Spotify
AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,3.86555,AC/DC - Dirty Deeds Done Dirt Cheap (Official Audio),acdcVEVO,852728,14044,1029,TRUE,TRUE,Spotify
AC/DC,Shoot to Thrill,Back In Black,5.29045,AC/DC - Shoot To Thrill (Iron Man 2 Version),acdcVEVO,172293392,642344,17673,TRUE,TRUE,Spotify
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,5.02045,AC/DC - It's a Long Way to the Top (If You Wanna Rock 'n' Roll) (Official Video),Official Lives & Music Videos - Official Channel,102527,1881,240,FALSE,FALSE,Spotify
AC/DC,Rock N Roll Train,Black Ice,4.35845,AC/DC - Rock N Roll Train (Official Video),acdcVEVO,18237531,119749,2251,TRUE,TRUE,Spotify
Black Eyed Peas,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),4.818883333,The Black Eyed Peas - I Gotta Feeling (Official Music Video),BlackEyedPeasVEVO,638267058,3670416,131565,TRUE,TRUE,Spotify
Black Eyed Peas,DON'T YOU WORRY,ELEVATION,3.240633333,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,144690551,1327396,57072,TRUE,TRUE,Spotify
Black Eyed Peas,Where Is The Love?,Elephunk,4.542216667,The Black Eyed Peas - Where Is The Love? (Official Music Video),BlackEyedPeasVEVO,888076529,4899065,180386,TRUE,TRUE,Youtube
Black Eyed Peas,Just Can�t Get Enough,The Beginning,3.657116667,The Black Eyed Peas - Just Can't Get Enough (Official Music Video),BlackEyedPeasVEVO,292211575,1594576,70720,TRUE,TRUE,Spotify
Black Eyed Peas,GIRL LIKE ME,TRANSLATION,3.708716667,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",BlackEyedPeasVEVO,662529115,5488829,222922,TRUE,TRUE,Youtube
Black Eyed Peas,Pump It,Monkey Business,3.551116667,The Black Eyed Peas - Pump It (Official Music Video),BlackEyedPeasVEVO,755836314,4746197,133551,TRUE,TRUE,Youtube
Black Eyed Peas,Pump It Louder,Pump It Louder,2.64285,Ti�sto & Black Eyed Peas - Pump It Louder (Official Video),Ti�sto,2099141,61252,1238,TRUE,TRUE,Spotify
Black Eyed Peas,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),4.73955,The Black Eyed Peas - Meet Me Halfway (Official Music Video),BlackEyedPeasVEVO,458724349,2094991,73011,TRUE,TRUE,Youtube
Black Eyed Peas,RITMO (Bad Boys For Life),TRANSLATION,3.580916667,"Black Eyed Peas, J Balvin - RITMO (Bad Boys For Life) (Official Music Video)",BlackEyedPeasVEVO,1021503328,6398855,130819,TRUE,TRUE,Youtube
Black Eyed Peas,SIMPLY THE BEST,ELEVATION,3.9365,"Black Eyed Peas, Anitta, El Alfa - SIMPLY THE BEST (Official Music Video)",BlackEyedPeasVEVO,43226385,242932,38381,TRUE,TRUE,Youtube
Michael Jackson,Billie Jean,Thriller,4.903783333,Michael Jackson - Billie Jean (Official Video),michaeljacksonVEVO,1300732161,9523245,508425,TRUE,TRUE,Spotify
Michael Jackson,Chicago,XSCAPE,4.091783333,Michael Jackson - Chicago,MJ4481,545655,7314,386,FALSE,FALSE,Spotify
Michael Jackson,Beat It,Thriller,4.306666667,Michael Jackson - Beat It (Official 4K Video),michaeljacksonVEVO,905692299,6656468,259358,TRUE,TRUE,Youtube
Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),4.296,Michael Jackson - Smooth Criminal (Single Version) HD,vman,84652754,672624,25952,FALSE,FALSE,Spotify
Michael Jackson,Rock with You - Single Version,Off the Wall,3.677116667,Michael Jackson - Rock With You (Official Video),michaeljacksonVEVO,301845823,2269865,87490,TRUE,TRUE,Spotify
Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,6.091116667,Michael Jackson - Don�t Stop 'Til You Get Enough (Official Video),michaeljacksonVEVO,349102050,2254295,89160,TRUE,TRUE,Spotify
Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",4.736,Michael Jackson - They Don�t Care About Us (Brazil Version) (Official Video),michaeljacksonVEVO,978680025,8312571,335112,TRUE,TRUE,Youtube
Michael Jackson,Remember the Time,Dangerous,3.987116667,Michael Jackson - Remember The Time (Official Video),michaeljacksonVEVO,504057332,3085718,127080,TRUE,TRUE,Youtube
Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),4.968666667,Michael Jackson - The Way You Make Me Feel (Official Video),michaeljacksonVEVO,436325398,2515830,94765,TRUE,TRUE,Youtube
Michael Jackson,Love Never Felt So Good,XSCAPE,4.10045,"Michael Jackson, Justin Timberlake - Love Never Felt So Good (Official Video)",michaeljacksonVEVO,343328494,2121502,53821,TRUE,TRUE,Youtube
P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,4.04555,P!nk - Just Give Me A Reason ft. Nate Ruess,PinkVEVO,1518313784,6420621,166423,TRUE,TRUE,Youtube
P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,3.76315,P!NK - Never Gonna Not Dance Again (Official Video),PinkVEVO,10941241,216805,7540,TRUE,TRUE,Spotify
P!nk,Raise Your Glass,Raise Your Glass,3.382666667,P!nk - Raise Your Glass (Official Video),PinkVEVO,237232986,1026177,47667,TRUE,TRUE,Spotify
P!nk,Try,The Truth About Love,4.131783333,P!nk - Try (Official Video),PinkVEVO,534286492,2554163,78435,TRUE,TRUE,Youtube
P!nk,So What,Funhouse (Expanded Edition),3.586,P!nk - So What (Official Video),PinkVEVO,432775314,2187945,60960,TRUE,TRUE,Spotify
P!nk,What About Us,Beautiful Trauma,4.493333333,P!NK - What About Us (Official Video),PinkVEVO,339837769,1819636,38357,TRUE,TRUE,Spotify
P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,2.30955,"P!NK, Willow Sage Hart - Cover Me In Sunshine (Official Video)",PinkVEVO,80575503,948515,24233,TRUE,TRUE,Spotify
P!nk,TRUSTFALL,TRUSTFALL,3.953333333,P!NK - TRUSTFALL (Official Video),PinkVEVO,3309247,146755,5707,TRUE,TRUE,Youtube
P!nk,Who Knew,I'm Not Dead,3.474883333,P!nk - Who Knew (Official Video),PinkVEVO,168736063,611231,20095,TRUE,TRUE,Spotify
P!nk,True Love (feat. Lily Allen),The Truth About Love,3.84555,P!nk - True Love (Official Video) ft. Lily Allen,PinkVEVO,149977268,938718,31361,TRUE,TRUE,Spotify
Eminem,Mockingbird,Encore (Deluxe Version),4.179333333,Eminem - Mockingbird [Official Music Video],EminemVEVO,719661717,5550929,205147,TRUE,TRUE,Spotify
Eminem,Without Me,The Eminem Show,4.838666667,Eminem - Without Me (Official Music Video),EminemVEVO,1590485349,11469490,341006,TRUE,TRUE,Youtube
Eminem,The Real Slim Shady,The Marshall Mathers LP,4.736666667,Eminem - The Real Slim Shady (Official Video - Clean Version),EminemVEVO,777507160,6489755,169037,TRUE,TRUE,Spotify
Eminem,Superman,The Eminem Show,5.838666667,Eminem - Superman (Clean Version) ft. Dina Rae,EminemVEVO,139257221,950561,35404,TRUE,TRUE,Spotify
Eminem,Till I Collapse,The Eminem Show,4.963116667,Eminem - Till I Collapse Feat. Nate Dogg [OFFICIAL MUSIC VIDEO],Myde?ko,1931315,18992,291,FALSE,FALSE,Spotify
Eminem,Stan,The Marshall Mathers LP,6.735116667,Eminem - Stan (Long Version) ft. Dido,EminemVEVO,623027280,5152714,199113,TRUE,TRUE,Spotify
Eminem,Love The Way You Lie,Recovery,4.38955,Eminem - Love The Way You Lie ft. Rihanna,EminemVEVO,2539156924,12696568,599124,TRUE,TRUE,Youtube
Eminem,Godzilla (feat. Juice WRLD),Music To Be Murdered By,3.513333333,Eminem - Godzilla ft. Juice WRLD (Directed by Cole Bennett),Lyrical Lemonade,547039623,9287567,398333,FALSE,FALSE,Spotify
Eminem,Sing For The Moment,The Eminem Show,5.659116667,Eminem - Sing For The Moment (Official Music Video),EminemVEVO,454015875,2471743,99418,TRUE,TRUE,Youtube
Eminem,Not Afraid,Recovery,4.13555,Eminem - Not Afraid,EminemVEVO,1727241246,11425215,872181,TRUE,TRUE,Youtube
Pharrell Williams,Happy - From "Despicable Me 2",G I R L,3.878666667,Pharrell Williams - Happy (from Despicable Me 2) [Ballroom Version],PharrellWilliamsVEVO,128396799,718507,14157,TRUE,TRUE,Spotify
Pharrell Williams,Down In Atlanta,Down In Atlanta,2.734016667,"Pharrell Williams, Travis Scott - Down In Atlanta (Official Lyric Video)",PharrellWilliamsVEVO,3658044,88925,2271,TRUE,TRUE,Spotify
Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,3.72355,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",CalvinHarrisVEVO,673495248,4097957,105475,TRUE,TRUE,Spotify
Pharrell Williams,Cash In Cash Out,Cash In Cash Out,3.602266667,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator",PharrellWilliamsVEVO,20392451,560857,16545,TRUE,TRUE,Spotify
Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,3.821383333,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,26641550,315368,9132,TRUE,TRUE,Spotify
Pharrell Williams,Hit Different,Hit Different,3.3668,SZA - Hit Different (Official Video) ft. Ty Dolla $ign,SZAVEVO,121559320,1081676,36266,TRUE,TRUE,Spotify
Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,4.31315,Lil Uzi Vert - Neon Guts feat. Pharrell Williams [Official Visualizer],LIL UZI VERT,35793144,431472,11252,TRUE,TRUE,Spotify
Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,2.440316667,"Tyler, The Creator - JUGGERNAUT (Official Video)","Tyler, The Creator",11408003,477302,12628,FALSE,TRUE,Spotify
Pharrell Williams,Just A Cloud Away,Just A Cloud Away,2.934633333,Just A Cloud Away,Pharrell Williams - Topic,2672481,63065,75,TRUE,TRUE,Spotify
Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,3.941783333,Pharrell - Frontin' (Official HD Video) ft. Jay-Z,PharrellWilliamsVEVO,59095041,433116,13530,TRUE,TRUE,Spotify
Khalid,lovely (with Khalid),lovely (with Khalid),3.336433333,"Billie Eilish, Khalid - lovely",BillieEilishVEVO,1721382178,24425840,561909,TRUE,TRUE,Spotify
Khalid,Numb,Numb,2.59315,"Marshmello, Khalid - Numb (Official Video)",MarshmelloVEVO,25212794,418647,7041,TRUE,TRUE,Spotify
Khalid,Silence,Silence,3.013716667,Marshmello - Silence Ft. Khalid (Official Music Video),Marshmello,129183587,1480652,37678,FALSE,TRUE,Spotify
Khalid,Young Dumb & Broke,American Teen,3.375783333,Khalid - Young Dumb & Broke (Official Video),KhalidVEVO,886349984,5968729,147072,TRUE,TRUE,Spotify
Khalid,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,2.846166667,"benny blanco, Halsey & Khalid � Eastside (official video)",benny blanco,632400004,2781127,34795,FALSE,TRUE,Spotify
Khalid,Better,Suncity,3.822,Khalid - Better (Official Video),KhalidVEVO,860718114,4030063,68320,TRUE,TRUE,Spotify
Khalid,Location,American Teen,3.651333333,Khalid - Location (Official Video),KhalidVEVO,544666810,3251468,61104,TRUE,TRUE,Spotify
Khalid,8TEEN,American Teen,3.81,Khalid - 8TEEN (Official Lyric Video),KhalidVEVO,1381628,12115,158,TRUE,TRUE,Spotify
Khalid,Beautiful People (feat. Khalid),No.6 Collaborations Project,3.297783333,Ed Sheeran - Beautiful People (feat. Khalid) [Official Music Video],Ed Sheeran,353454004,2754251,54867,TRUE,TRUE,Spotify
Khalid,Love Lies (with Normani),Love Lies (with Normani),3.361783333,Khalid & Normani - Love Lies (Official Video),KhalidVEVO,243497172,1758555,28321,TRUE,TRUE,Spotify
Shakira,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",3.63815,SHAKIRA || BZRP Music Sessions #53,Bizarrap,252068988,9415668,525670,TRUE,TRUE,Youtube
Shakira,Monoton�a,Monoton�a,2.64675,"Shakira, Ozuna - Monoton�a (Official Video)",shakiraVEVO,189132077,3670104,161071,TRUE,TRUE,Spotify
